;source_subtheme;source_subtheme_targets;impact_subtheme;impact_type;impact_weight;justification;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Waste Reduction - Municipal Waste;-1;The reduction of GHG emissions can lead to increased energy efficiency, which may result in reduced waste generation in municipal areas, but it can also lead to increased costs for waste management, potentially constraining waste reduction efforts. This can create a trade-off between GHG reduction and waste reduction goals.; 
21;Waste Reduction - Plastic & Packaging;TA3.27,TA3.28,TA3.31,TA3.32,TA3.33,TA3.34,TA3.35,TA3.36,TA3.37;Pesticides Reduction;-1;The reduction of plastic waste can constrain the use of pesticides in agriculture, as some pesticides are packaged in plastic materials, thereby limiting options for pesticide application and potentially affecting crop yields.;;;;;;;
22;Circularity/Recycling;TA3.3;Competitive Agriculture;2;The promotion of circularity and recycling can reinforce the achievement of competitive agriculture targets by reducing waste, improving resource efficiency, and promoting sustainable agricultural practices, which can lead to increased crop yields and improved agricultural productivity.;;;;;;;
23;Circularity/Recycling - Municipal Waste;TA3.20,TA3.21,TA3.22,TA3.23;Food quality - Healthy Food;1;The recycling of municipal waste can enable the recovery of nutrients and organic matter, which can be used as fertilizers or soil conditioners, thereby improving soil health and enabling the production of healthier food products.;;;;;;;
24;Circularity/Recycling - Textile Waste;TA3.4;Social Security - Workers Protection;1;The recycling of textile waste can enable the creation of new job opportunities in the textile recycling sector, which can contribute to social security and workers' protection by providing employment and income opportunities for workers in this sector.;;;;;;;
25;Critical Raw Materials - Extraction & Import;TA3.10,TA3.11,TA3.8,TA3.9;Food affordability;-2;The extraction and import of critical raw materials can counteract the achievement of food affordability targets, as the production and trade of these materials can lead to environmental degradation, resource depletion, and social conflicts, which can increase food prices and reduce food availability.;;;;;;;
26;Net-Zero Technology - Manufacturing;TA3.12;Competitive Agriculture;2;The development and manufacturing of net-zero technologies can reinforce the achievement of competitive agriculture targets by promoting sustainable agricultural practices, improving resource efficiency, and reducing greenhouse gas emissions, which can lead to increased crop yields and improved agricultural productivity.;;;;;;;
27;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Improve Air Quality;2;The reduction of greenhouse gas emissions can lead to improved air quality, as it reduces the amount of pollutants released into the atmosphere, which in turn can aid in achieving better air quality.;;;;;;;
28;Pesticides Reduction;TA5.2,TA5.4,TA5.5;Improve Water Quality;2;Reducing pesticide use can decrease water pollution, which is a key aspect of improving water quality, thus reinforcing the achievement of this target.;;;;;;;
29;Competitive Agriculture;TA5.12,TA5.14,TA5.20,TA5.21,TA5.23;Improve Soils Health;1;Promoting competitive agriculture can create conditions that further improve soil health, as sustainable agricultural practices are often adopted to increase efficiency and reduce environmental impact.;;;;;;;
30;Food affordability;TA5.19,TA5.30,TA5.32,TA5.35;Food quality;1;Ensuring food affordability can enable the achievement of food quality targets, as affordable food options can lead to better nutrition and health outcomes.;;;;;;;
31;Social Security - Workers Protection;TA4.53,TA5.16,TA5.17,TA5.18,TA5.24;Social Security - Sanitation;2;Protecting workers' rights and providing fair income can reinforce social security and sanitation targets, as it aids in creating a safer and healthier work environment.;;;;;;;
32;Pesticides Reduction;TA5.2,TA5.4,TA5.5;Noise Reduction;-1;Reducing pesticide use might constrain options for noise reduction, as some pesticide application methods can be noisy, and reducing their use could limit the noise associated with these methods.;;;;;;;
33;Competitive Agriculture;TA5.12,TA5.14,TA5.20,TA5.21,TA5.23;Forest Bioeconomy;-2;Promoting competitive agriculture can counteract forest bioeconomy targets, as increased agricultural production might lead to deforestation or land-use changes that negatively impact forest ecosystems.;;;;;;;
34;Pesticides Reduction;TA5.2,TA5.4,TA5.5;Biodiversity Protection & Conservation;2;The reduction of pesticides can aid in the protection and conservation of biodiversity by minimizing harm to species and ecosystems.;;;;;;;
35;Pesticides Reduction;TA5.2,TA5.4,TA5.5;Terrestrial Ecosystems Restoration - Agricultural Ecosystems;2;Reducing pesticide use can help restore and maintain healthy agricultural ecosystems, promoting biodiversity and ecosystem services.;;;;;;;
36;Competitive Agriculture;TA5.12,TA5.14,TA5.20,TA5.21,TA5.23;Terrestrial Ecosystems Restoration - Agricultural Ecosystems;1;Promoting competitive agriculture can create conditions for the restoration of agricultural ecosystems by encouraging sustainable practices and efficient resource use.;;;;;;;
37;Competitive Agriculture;TA5.12,TA5.14,TA5.20,TA5.21,TA5.23;Biodiversity Protection & Conservation;1;Competitive agriculture can contribute to biodiversity conservation by adopting practices that minimize environmental impact and promote ecosystem services.;;;;;;;
38;Social Security - Workers Protection;TA4.53,TA5.16,TA5.17,TA5.18,TA5.24;Biodiversity Protection & Conservation - Urban Nature;1;Protecting workers' rights and promoting social security can help preserve urban natural areas by reducing the pressure on these areas from human activities.;;;;;;;
39;Food affordability;TA5.19,TA5.30,TA5.32,TA5.35;Biodiversity Protection & Conservation;1;Ensuring food affordability can contribute to biodiversity conservation by reducing the demand for resource-intensive food production and promoting sustainable consumption patterns.;;;;;;;
40;Food quality - Healthy Food;TA5.26,TA5.27,TA5.28,TA5.29,TA5.31,TA5.33,TA5.34;Biodiversity Protection & Conservation;2;Promoting healthy and sustainable food options can aid in biodiversity conservation by reducing the environmental impact of food production and promoting ecosystem services.;;;;;;;
41;Food quality - Animal Welfare;TA5.25;Biodiversity Protection & Conservation - Fisheries;1;Improving animal welfare in food production can contribute to the conservation of fish stocks and marine ecosystems by promoting sustainable fishing and aquaculture practices.;;;;;;;
42;Waste Reduction - Municipal Waste;TA3.1,TA3.2,TA3.20,TA3.21,TA3.22,TA3.23;Net-Zero Technology - Road Vehicles;2;The implementation of waste reduction targets in municipal waste can aid the development of new technologies and infrastructure for net-zero road vehicles, such as electric or hydrogen fuel cell vehicles, by promoting a culture of sustainability and reducing waste.;;;;;;;
43;Waste Reduction - Food Waste;TA3.24,TA3.25,TA3.46;Biofuels;1;Reducing food waste can create conditions for the production of biofuels, as food waste can be converted into energy sources, thereby supporting the development of alternative energy sources.;;;;;;;
44;Circularity/Recycling - Municipal Waste;TA3.20,TA3.21,TA3.22,TA3.23;Transport Logistics;1;Improving recycling rates in municipal waste can enable the development of more efficient transport logistics, as recycling can reduce the need for primary materials and lower emissions from transportation.;;;;;;;
45;Critical Raw Materials - Extraction & Import;TA3.10,TA3.11;Net-Zero Technology - Manufacturing;-2;The extraction and import of critical raw materials can counteract the development of net-zero manufacturing technologies, as the production of these technologies often relies on critical raw materials with significant environmental and social impacts.;;;;;;;
46;Net-Zero Technology - Manufacturing;TA3.12;Hydrogen Distribution;3;The development of net-zero manufacturing technologies is inextricably linked to the distribution of hydrogen, as hydrogen can be used as a clean energy source for manufacturing processes.;;;;;;;
47;Circularity/Recycling - Critical Raw Materials - Batteries Recycling;TA3.13,TA3.15,TA3.16,TA3.17,TA3.18,TA3.19;Net-Zero Technology - Road Vehicles;2;The recycling of critical raw materials from batteries can aid the development of net-zero road vehicles, such as electric vehicles, by reducing the need for primary materials and lowering emissions.;;;;;;;
48;Waste Reduction - Plastic & Packaging;TA3.27,TA3.28,TA3.29,TA3.30;Urban Mobility;1;Reducing plastic waste can create conditions for the development of more sustainable urban mobility systems, such as those using electric or hybrid vehicles, by promoting a culture of sustainability and reducing waste.;;;;;;;
49;Waste Reduction;TA3.1,TA3.2,TA3.4,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45,TA3.47;Terrestrial Ecosystems Restoration;2;The reduction of waste can lead to a decrease in pollution, which in turn can help restore terrestrial ecosystems, reinforcing the achievement of targets related to ecosystem restoration.;;;;;;;
50;Waste Reduction - Municipal Waste;TA3.1,TA3.2;Biodiversity Protection & Conservation;1;Proper management of municipal waste can help reduce pollution and protect biodiversity, creating conditions that further biodiversity conservation targets.;;;;;;;
51;Waste Reduction - Food Waste;TA3.24,TA3.25,TA3.46,TA5.13;Terrestrial Ecosystems Restoration - Agricultural Ecosystems;1;Reducing food waste can lead to more efficient use of resources, enabling the restoration of agricultural ecosystems and promoting sustainable agriculture practices.;;;;;;;
52;Waste Reduction - Plastic & Packaging;TA3.27,TA3.28,TA3.31,TA3.32,TA3.33,TA3.34,TA3.35,TA3.36,TA3.37;Marine Ecosystem Restoration;2;The reduction of plastic waste can help protect marine ecosystems, reinforcing the achievement of targets related to marine conservation and restoration.;;;;;;;
53;Circularity/Recycling;TA3.3,TA3.12,TA3.13,TA3.15,TA3.16,TA3.17,TA3.18,TA3.19;Terrestrial Ecosystems Restoration;2;Promoting circularity and recycling can help reduce waste and pollution, reinforcing the achievement of targets related to ecosystem restoration and conservation.;;;;;;;
54;Circularity/Recycling - Municipal Waste;TA3.20,TA3.21,TA3.22,TA3.23,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45;Biodiversity Protection & Conservation;1;Improving recycling rates and reducing waste can help protect biodiversity, creating conditions that further biodiversity conservation targets.;;;;;;;
55;Circularity/Recycling - Textile Waste;TA3.4,TA3.42,TA3.43,TA3.44;Terrestrial Ecosystems Restoration - Agricultural Ecosystems;1;Sustainable textile production and recycling can help reduce waste and promote sustainable agriculture practices, enabling the restoration of agricultural ecosystems.;;;;;;;
56;Circularity/Recycling - Critical Raw Materials - Batteries Recycling;TA3.13,TA3.15,TA3.16,TA3.17,TA3.18,TA3.19;Terrestrial Ecosystems Restoration;2;The recycling of critical raw materials, such as those used in batteries, can help reduce the environmental impact of mining and promote ecosystem restoration, reinforcing the achievement of targets related to ecosystem conservation.;;;;;;;
57;Critical Raw Materials - Extraction & Import;TA3.10,TA3.11,TA3.8,TA3.9;Biodiversity Protection & Conservation;1;Sustainable extraction and import of critical raw materials can help reduce the environmental impact of mining and promote biodiversity conservation, creating conditions that further biodiversity protection targets.;;;;;;;
58;Net-Zero Technology - Manufacturing;TA3.12;Terrestrial Ecosystems Restoration;2;The development and manufacturing of net-zero technologies can help reduce greenhouse gas emissions and promote ecosystem restoration, reinforcing the achievement of targets related to ecosystem conservation and restoration.;;;;;;;
59;Waste Reduction - Municipal Waste;TA3.1,TA3.2,TA3.4,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45,TA3.47,TA7.18;Improve Air Quality;2;The reduction of municipal waste can lead to a decrease in air pollution, as waste management practices such as landfilling and incineration release harmful pollutants into the air, and proper waste reduction and recycling can mitigate these effects.;;;;;;;
60;Waste Reduction - Municipal Waste;TA3.1,TA3.2,TA3.4,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45,TA3.47,TA7.18;Improve Water Quality;2;Municipal waste reduction can also improve water quality by reducing the amount of waste that ends up in waterways and oceans, thereby decreasing pollution and protecting aquatic ecosystems.;;;;;;;
61;Circularity/Recycling - Municipal Waste;TA3.20,TA3.21,TA3.22,TA3.23,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45;Improve Soils Health;1;Recycling and proper waste management in municipal waste can lead to the recovery of nutrients and organic matter that can be used to improve soil health and fertility.;;;;;;;
62;Critical Raw Materials - Extraction & Import;TA3.10,TA3.11,TA3.8,TA3.9;Improve Air Quality;-1;The extraction and processing of critical raw materials can lead to air pollution, as these activities often involve energy-intensive processes and release harmful emissions, which can negatively impact air quality.;;;;;;;
63;Net-Zero Technology - Manufacturing;TA3.12;Improve Water Quality;1;The development and manufacturing of net-zero technologies, such as renewable energy systems and energy-efficient appliances, can lead to improved water quality by reducing the amount of pollution and waste generated during the production process.;;;;;;;
64;Circularity/Recycling - Critical Raw Materials - Batteries Recycling;TA3.13,TA3.15,TA3.16,TA3.17,TA3.18,TA3.19;Improve Soils Health;2;The recycling of critical raw materials, such as those used in batteries, can lead to the recovery of valuable materials and reduce the need for primary extraction, which can help to improve soil health by reducing the environmental impacts of mining and processing.;;;;;;;
65;Waste Reduction - Plastic & Packaging;TA3.27,TA3.28,TA3.31,TA3.32,TA3.33,TA3.34,TA3.35,TA3.36,TA3.37;Improve Water Quality;2;The reduction of plastic waste and improved packaging practices can lead to improved water quality by reducing the amount of plastic pollution in waterways and oceans.;;;;;;;
66;Circularity/Recycling - Vehicle Circularity;TA3.38,TA3.48,TA3.49,TA3.50,TA3.51;Improve Air Quality;1;The recycling and proper management of vehicle materials can lead to improved air quality by reducing the amount of waste and pollution generated during the production and disposal of vehicles.;;;;;;;
67;Waste Reduction;TA3.1,TA3.2,TA3.4,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45,TA3.47;Renewable Energy;2;The reduction of waste can lead to an increase in the availability of resources for renewable energy production, such as biomass, which can be used to generate electricity and heat.;;;;;;;
68;Waste Reduction - Municipal Waste;TA3.20,TA3.21,TA3.22,TA3.23,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45;Energy Efficiency;1;Implementing efficient waste management practices in municipal waste can lead to a reduction in energy consumption, as less energy is needed to treat and dispose of waste.;;;;;;;
69;Waste Reduction - Food Waste;TA3.24,TA3.25,TA3.46,TA5.13,TA5.7;Renewable Energy - Bioenergy;2;Reducing food waste can lead to an increase in the availability of organic waste, which can be used to produce bioenergy, such as biogas, which can be used to generate electricity and heat.;;;;;;;
70;Waste Reduction - Plastic & Packaging;TA3.27,TA3.28,TA3.31,TA3.32,TA3.33,TA3.34,TA3.35,TA3.36,TA3.37;Renewable Energy - Solar;1;Reducing plastic waste can lead to a reduction in the amount of waste sent to landfills, which can lead to a reduction in greenhouse gas emissions, making it easier to achieve renewable energy targets, such as solar energy.;;;;;;;
71;Circularity/Recycling;TA3.3,TA3.12,TA3.13,TA3.15,TA3.16,TA3.17,TA3.18,TA3.19;Energy Efficiency - Buildings;2;Implementing circular economy practices, such as recycling and reuse, can lead to a reduction in the amount of energy needed to produce new materials, which can lead to a reduction in energy consumption in buildings.;;;;;;;
72;Circularity/Recycling - Municipal Waste;TA3.20,TA3.21,TA3.22,TA3.23;Renewable Energy - Heating & Cooling;1;Implementing efficient waste management practices in municipal waste can lead to a reduction in energy consumption, as less energy is needed to treat and dispose of waste, making it easier to achieve renewable energy targets, such as heating and cooling.;;;;;;;
73;Circularity/Recycling - Textile Waste;TA3.4,TA3.41,TA3.42,TA3.43,TA3.44;Renewable Energy - Hydrogen Production;2;Reducing textile waste can lead to an increase in the availability of organic waste, which can be used to produce hydrogen, which can be used as a clean energy source.;;;;;;;
74;Critical Raw Materials - Extraction & Import;TA3.10,TA3.11,TA3.8,TA3.9;Energy Efficiency;1;Reducing the extraction and import of critical raw materials can lead to a reduction in energy consumption, as less energy is needed to extract and process these materials.;;;;;;;
75;Net-Zero Technology - Manufacturing;TA3.12;Renewable Energy - Solar;2;Implementing net-zero technology in manufacturing can lead to a reduction in greenhouse gas emissions, making it easier to achieve renewable energy targets, such as solar energy.;;;;;;;
76;Waste Reduction - Municipal Waste;TA3.1,TA3.2,TA3.4,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45,TA3.47;GHG Reduction;2;The reduction of municipal waste can lead to a decrease in greenhouse gas emissions, as waste management practices such as landfilling and incineration are significant contributors to GHG emissions. Effective waste reduction strategies can reinforce GHG reduction efforts.;;;;;;;
77;Waste Reduction - Food Waste;TA3.24,TA3.25,TA3.46,TA5.13,TA5.7;GHG Reduction;2;Reducing food waste can lower GHG emissions by decreasing the amount of energy needed for food production, processing, transportation, and storage. This, in turn, can reinforce GHG reduction targets.;;;;;;;
78;Circularity/Recycling - Municipal Waste;TA3.20,TA3.21,TA3.22,TA3.23,TA3.41,TA3.42,TA3.43,TA3.44,TA3.45;GHG Reduction;2;Improving recycling rates and reducing waste sent to landfills can decrease GHG emissions from waste management. This can aid in achieving GHG reduction targets by minimizing the environmental impact of waste.;;;;;;;
79;Critical Raw Materials - Extraction & Import;TA3.10,TA3.11,TA3.8,TA3.9;GHG Reduction;1;Securing a stable supply of critical raw materials can enable the development and use of low-carbon technologies, thereby creating conditions that further GHG reduction efforts.;;;;;;;
80;Net-Zero Technology - Manufacturing;TA3.12;GHG Reduction;3;The development and manufacturing of net-zero technologies are inextricably linked to achieving GHG reduction targets, as these technologies are essential for reducing emissions in various sectors.;;;;;;;
81;Waste Reduction - Plastic & Packaging;TA3.27,TA3.28,TA3.31,TA3.32,TA3.33,TA3.34,TA3.35,TA3.36,TA3.37;GHG Reduction;1;Reducing plastic waste and increasing recycling rates can lead to energy savings and lower GHG emissions from production processes, which can enable GHG reduction efforts.;;;;;;;
82;Circularity/Recycling - Critical Raw Materials - Batteries Recycling;TA3.13,TA3.15,TA3.16,TA3.17,TA3.18,TA3.19;GHG Reduction;2;Improving the recycling of critical raw materials from batteries can reduce the need for primary material extraction, which is often energy-intensive and contributes to GHG emissions, thus reinforcing GHG reduction targets.;;;;;;;
83;Circularity/Recycling;TA3.3;GHG Reduction;1;Promoting circular economy practices can lead to reduced energy consumption and lower GHG emissions across various sectors, creating conditions that further GHG reduction efforts.;;;;;;;
84;Waste Reduction;TA7.18;GHG Reduction;2;Reducing waste generation can decrease GHG emissions from waste management and production processes, which can aid in achieving GHG reduction targets.;;;;;;;
85;Circularity/Recycling - Vehicle Circularity;TA3.38,TA3.48,TA3.49,TA3.50,TA3.51;GHG Reduction;2;Improving the circularity of vehicles can reduce the demand for new, resource-intensive vehicles, thereby lowering GHG emissions from production and reinforcing GHG reduction efforts.;;;;;;;
86;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Waste Reduction - Municipal Waste;2;The reduction of GHG emissions can reinforce waste reduction efforts by promoting sustainable practices and reducing the environmental impact of waste management. This connection is based on the report's emphasis on the interlinkages between climate action and waste management.;;;;;;;
87;Improve Water Quality;TA7.1,TA7.7,TA7.11,TA7.14,TA7.15;Circularity/Recycling - Municipal Waste;1;Improving water quality can enable the adoption of circular economy practices in municipal waste management, such as recycling and reuse of water. This connection is based on the report's discussion of the importance of water quality for ecosystem health and human well-being.;;;;;;;
88;Improve Soils Health;TA5.3,TA6.12,TA6.15,TA6.49,TA7.10,TA7.12,TA7.19,TA7.20;Critical Raw Materials - Extraction & Import;2;The improvement of soils health can aid the extraction and import of critical raw materials by promoting sustainable land use and reducing the environmental impact of mining activities. This connection is based on the report's emphasis on the need for sustainable resource management and the importance of soil health for ecosystem services.;;;;;;;
89;Noise Reduction;TA7.17;Waste Reduction - Plastic & Packaging;1;Reducing noise pollution can create conditions that further the reduction of plastic and packaging waste by promoting sustainable consumption patterns and reducing the environmental impact of waste management. This connection is based on the report's discussion of the importance of addressing environmental pollution and promoting sustainable lifestyles.;;;;;;;
90;Social Security - Sanitation;TA7.1,TA7.3,TA7.9;Circularity/Recycling - Textile Waste;-1;The improvement of social security and sanitation can constrain the adoption of circular economy practices in textile waste management, such as recycling and reuse of textiles, due to competing priorities and resource allocation. This connection is based on the report's emphasis on the need for integrated approaches to address social and environmental challenges.;;;;;;;
91;Improve Air Quality;TA4.47,TA7.13,TA7.16,TA7.22,TA7.24,TA7.5;Net-Zero Technology - Manufacturing;3;The improvement of air quality is inextricably linked to the development of net-zero technologies, such as clean energy and green manufacturing, which can reduce air pollution and promote sustainable economic growth. This connection is based on the report's discussion of the importance of air quality for human health and the need for sustainable technologies to address environmental challenges.;;;;;;;
92;Renewable Energy;TA2.1,TA2.3,TA2.40,TA4.1,TA4.20, TA4.21;Terrestrial Ecosystems Restoration - Agricultural Ecosystems;2;The increased use of renewable energy can aid in the restoration of agricultural ecosystems by reducing the reliance on fossil fuels and promoting more sustainable land use practices. This can lead to improved soil health, biodiversity, and ecosystem services.;;;;;;;
93;Renewable Energy - Hydrogen Production;TA2.1,TA2.3;Biodiversity Protection & Conservation;1;The production of renewable hydrogen can contribute to biodiversity protection by reducing greenhouse gas emissions and promoting cleaner energy sources. This can help mitigate climate change impacts on ecosystems and species.;;;;;;;
94;Energy Efficiency - Buildings;TA2.20,TA2.21,TA2.24,TA2.25,TA2.26,TA2.27,TA2.28,TA2.29,TA2.30,TA2.31,TA2.33,TA2.34,TA2.35,TA2.36;Terrestrial Ecosystems Restoration - Forests;-1;Improved energy efficiency in buildings can lead to increased demand for wood products, potentially constraining forest restoration efforts. Sustainable forest management practices can help mitigate this impact.;;;;;;;
95;Renewable Energy - Solar;TA2.5,TA2.6,TA2.7;Marine Ecosystem Restoration;2;The development of solar energy can support marine ecosystem restoration by reducing the environmental impacts of traditional energy sources. This can help protect marine biodiversity and promote ecosystem health.;;;;;;;
96;Energy Efficiency;TA2.41;Biodiversity Protection & Conservation - Urban Nature;1;Energy efficiency measures can contribute to urban nature conservation by reducing energy consumption and promoting sustainable urban planning. This can help protect urban ecosystems and biodiversity.;;;;;;;
97;Social Security - Energy;TA2.2,TA2.8;Terrestrial Ecosystems Restoration - Rivers;1;Social security measures related to energy can support river restoration by promoting sustainable water management practices and reducing the environmental impacts of energy production.;;;;;;;
98;Renewable Energy - Ocean/Offshore;TA2.38,TA2.39;Marine Ecosystem Restoration;3;Offshore renewable energy development can directly support marine ecosystem restoration by promoting sustainable ocean use and reducing the environmental impacts of traditional energy sources. This can help protect marine biodiversity and promote ecosystem health.;;;;;;;
99;Renewable Energy - Heating & Cooling;TA2.14,TA2.16,TA2.4;Biodiversity Protection & Conservation - Fisheries;-2;The increased use of renewable energy for heating and cooling can counteract fisheries conservation efforts by promoting the use of biomass and other organic materials that may compete with fish feed or habitat. Sustainable biomass sourcing and management practices can help mitigate this impact.;;;;;;;
