TA2.33;The national measures will have to ensure that at least 55% of the decrease of the average primary energy use is achieved through the renovation of the worst-performing buildings;TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20% of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;+;Renovating the worst-performing buildings can reduce energy consumption and greenhouse gas emissions, which in turn can support the conservation and restoration of ecosystems by reducing the environmental impacts associated with energy production and use.;This connection emphasizes the importance of energy efficiency in buildings for ecosystem conservation.

TA6.3;Strictly protect at least a third of the EU's protected areas;TA2.6;Energy demand to be covered by solar heat and geothermal should at least triple (currently rate at 1,5%);+;Protecting a significant portion of the EU's protected areas can support the development of renewable energy sources, such as geothermal energy, which can contribute to the increased use of solar heat and geothermal energy.;This connection highlights the potential for conservation efforts to support the expansion of renewable energy production.

TA2.6;Energy demand to be covered by solar heat and geothermal should at least triple (currently rate at 1,5%);TA6.3;Strictly protect at least a third of the EU's protected areas;+;Increasing the use of solar heat and geothermal energy can reduce the EU's reliance on fossil fuels, which in turn can support the conservation of protected areas by reducing the environmental impacts associated with energy production and use.;This connection emphasizes the importance of renewable energy production for conservation efforts.

TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;TA2.7;Over this decade, the EU will need to install, on average, approximately 45 GW per year of PV to reach the share of 45% of energy coming from renewables set out in the RePowerEU Plan;+;Optimizing exploitation patterns for marine biological resources can support the health of marine ecosystems, which in turn can contribute to the development of sustainable fishing practices that support the food supply for a growing population, potentially reducing the energy demand for food production and supporting the expansion of renewable energy production.;This connection highlights the potential for sustainable fishing practices to support the transition to renewable energy sources.

TA2.7;Over this decade, the EU will need to install, on average, approximately 45 GW per year of PV to reach the share of 45% of energy coming from renewables set out in the RePowerEU Plan;TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;+;The expansion of renewable energy production, such as solar photovoltaic energy, can reduce the EU's reliance on fossil fuels, which in turn can support the conservation of marine ecosystems by reducing the environmental impacts associated with energy production and use.;This connection emphasizes the importance of renewable energy production for marine conservation.

TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);TA2.8;Ensure that energy poor and vulnerable consumers have access to solar energy, e.g. through social housing installations, energy communities, or financing support for individual installations;+;Fishing at MSY levels can support the development of sustainable fishing practices that provide a stable food supply, potentially reducing energy poverty by providing affordable and reliable energy sources, such as solar energy, to vulnerable consumers.;This connection highlights the potential for sustainable fishing practices to support energy access and poverty reduction.

TA2.8;Ensure that energy poor and vulnerable consumers have access to solar energy, e.g. through social housing installations, energy communities, or financing support for individual installations;TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);+;Providing access to solar energy for energy-poor and vulnerable consumers can reduce their reliance on fossil fuels, which in turn can support the conservation of fish stocks by reducing the environmental impacts associated with energy production and use.;This connection emphasizes the importance of energy access for sustainable fishing practices.

TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition;TA2.9;Member States shall collectively ensure that the share of energy from renewable sources in the Union’s gross final consumption of energy in 2030 is at least 42,5 %;+;Restoring habitats and ecosystems can support the development of renewable energy sources, such as wind and solar power, which can contribute to the increased share of energy from renewable sources.;This connection highlights the potential for ecosystem restoration to support the transition to renewable energy sources.

TA2.9;Member States shall collectively ensure that the share of energy from renewable sources in the Union’s gross final consumption of energy in 2030 is at least 42,5 %;TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition;+;Increasing the share of energy from renewable sources can reduce the EU's reliance on fossil fuels, which in turn can support the conservation and restoration of ecosystems by reducing the environmental impacts associated with energy production and use.;This connection emphasizes the importance of renewable energy production for ecosystem conservation.

TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area;TA2.37;The strategy sets targets for an installed capacity of at least 60 GW of offshore wind by 2030 and at least 300 GW by 2050;+;Restoring ecosystems and re-establishing habitat types can support the development of offshore renewable energy sources, such as offshore wind farms, which can contribute to the increased installed capacity of offshore wind.;This connection highlights the potential for ecosystem restoration to support the expansion of offshore renewable energy production.

TA2.37;The strategy sets targets for an installed capacity of at least 60 GW of offshore wind by 2030 and at least 300 GW by 2050;TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area;+;The expansion of offshore wind energy can reduce the EU's reliance on fossil fuels, which in turn can support the conservation and restoration of ecosystems by reducing the environmental impacts associated with energy production and use.;This connection emphasizes the importance of offshore renewable energy production for ecosystem conservation.

TA6.36;Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC;TA2.40;Around 30% of EU primary steel production is expected to be decarbonised on the basis of renewable hydrogen;+;Restoring habitats and ecosystems can support the development of sustainable industries, such as steel production, which can contribute to the increased use of renewable hydrogen.;This connection highlights the potential for ecosystem restoration to support the transition to low-carbon industries.

TA2.40;Around 30% of EU primary steel production is expected to be decarbonised on the basis of renewable hydrogen;TA6.36;Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC;+;Decarbonising steel production through the use of renewable hydrogen can reduce the environmental impacts associated with industrial activities, which in turn can support the conservation and restoration of ecosystems.;This connection emphasizes the importance of low-carbon industries for ecosystem conservation.

TA6.37;Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;TA2.41;The EU has achieved several specific milestones set out in the Chemicals Strategy for Sustainability;+;Understanding the condition of habitats and ecosystems can support the development of sustainable chemicals and materials, which can contribute to the increased use of renewable energy sources and reduced environmental impacts.;This connection highlights the potential for ecosystem monitoring to support the transition to sustainable chemicals and materials.

TA2.41;The EU has achieved several specific milestones set out in the Chemicals Strategy for Sustainability;TA6.37;Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;+;The development of sustainable chemicals and materials can reduce the environmental impacts associated with industrial activities, which in turn can support the conservation and restoration of ecosystems by reducing pollution and promoting sustainable practices.;This connection emphasizes the importance of sustainable chemicals and materials for ecosystem conservation.

TA7.1;The EU has set a target to reduce the number of premature deaths caused by air pollution by 55% by 2030;TA6.12;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;+;Reducing air pollution can support the development of sustainable agricultural practices, such as reducing fertilizer use, which in turn can contribute to the reduction of nutrient losses and more efficient fertilizer use.;This connection highlights the potential for air pollution reduction to support sustainable agriculture practices.

TA6.12;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;TA7.1;The EU has set a target to reduce the number of premature deaths caused by air pollution by 55% by 2030;+;Reducing nutrient losses from fertilizers can support the development of sustainable agricultural practices, which in turn can contribute to the reduction of air pollution by reducing the environmental impacts associated with fertilizer production and use.;This connection emphasizes the importance of sustainable agriculture practices for air pollution reduction.

TA7.2;The EU has set a target to reduce the number of people affected by noise pollution by 30% by 2030;TA6.14;There is a 50% reduction in the number of Red List species threatened by invasive alien species;+;Reducing noise pollution can support the development of sustainable ecosystems, which in turn can contribute to the reduction of invasive alien species and the conservation of Red List species.;This connection highlights the potential for noise pollution reduction to support biodiversity conservation.

TA6.14;There is a 50% reduction in the number of Red List species threatened by invasive alien species;TA7.2;The EU has set a target to reduce the number of people affected by noise pollution by 30% by 2030;+;Conserving Red List species and reducing the impact of invasive alien species can support the development of sustainable ecosystems, which in turn can contribute to the reduction of noise pollution by reducing the environmental impacts associated with human activities.;This connection emphasizes the importance of biodiversity conservation for noise pollution reduction.

TA7.3;The EU has set a target to reduce the number of people affected by water pollution by 50% by 2030;TA6.17;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;+;Reducing water pollution can support the development of sustainable aquatic ecosystems, which in turn can contribute to the reduction of negative impacts on sensitive species and habitats.;This connection highlights the potential for water pollution reduction to support the conservation of sensitive species and habitats.

TA6.17;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA7.3;The EU has set a target to reduce the number of people affected by water pollution by 50% by 2030;+;Conserving sensitive species and habitats can support the development of sustainable aquatic ecosystems, which in turn can contribute to the reduction of water pollution by reducing the environmental impacts associated with human activities.;This connection emphasizes the importance of conservation efforts for water pollution reduction.

TA7.4;The EU has set a target to reduce the number of people affected by soil pollution by 50% by 2030;TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);+;Reducing soil pollution can support the development of sustainable land use practices, which in turn can contribute to the reduction of land degradation and the conservation of ecosystems.;This connection highlights the potential for soil pollution reduction to support land degradation neutrality.

TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);TA7.4;The EU has set a target to reduce the number of people affected by soil pollution by 50% by 2030;+;Conserving and restoring degraded lands can support the development of sustainable land use practices, which in turn can contribute to the reduction of soil pollution by reducing the environmental impacts associated with human activities.;This connection emphasizes the importance of land degradation neutrality for soil pollution reduction.

TA7.5;The EU has set a target to reduce waste generation by 50% by 2030;TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20% of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;+;Reducing waste generation can support the development of sustainable consumption patterns, which in turn can contribute to the reduction of environmental impacts associated with production and consumption, and support ecosystem restoration.;This connection highlights the potential for waste reduction to support ecosystem conservation.

TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20% of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA7.5;The EU has set a target to reduce waste generation by 50% by 2030;+;Restoring ecosystems can support the development of sustainable consumption patterns, which in turn can contribute to the reduction of waste generation by reducing the environmental impacts associated with production and consumption.;This connection emphasizes the importance of ecosystem restoration for waste reduction.

TA7.6;The EU has set a target to reduce the number of people affected by chemical pollution by 50% by 2030;TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;+;Reducing chemical pollution can support the development of sustainable fishing practices, which in turn can contribute to the reduction of incidental catches of sensitive marine species.;This connection highlights the potential for chemical pollution reduction to support the conservation of sensitive species.

TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA7.6;The EU has set a target to reduce the number of people affected by chemical pollution by 50% by 2030;+;Conserving sensitive marine species can support the development of sustainable fishing practices, which in turn can contribute to the reduction of chemical pollution by reducing the environmental impacts associated with fishing activities.;This connection emphasizes the importance of conservation efforts for chemical pollution reduction.

TA7.7;The EU has set a target to reduce the number of people affected by pesticide pollution by 50% by 2030;TA6.12;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;+;Reducing pesticide pollution can support the development of sustainable agricultural practices, such as reducing fertilizer use, which in turn can contribute to the reduction of nutrient losses and more efficient fertilizer use.;This connection highlights the potential for pesticide pollution reduction to support sustainable agriculture practices.

TA6.12;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;TA7.7;The EU has set a target to reduce the number of people affected by pesticide pollution by 50% by 2030;+;Reducing nutrient losses from fertilizers can support the development of sustainable agricultural practices, which in turn can contribute to the reduction of pesticide pollution by reducing the environmental impacts associated with fertilizer production and use.;This connection emphasizes the importance of sustainable agriculture practices for pesticide pollution reduction.

TA7.8;The EU has set a target to reduce the number of people affected by pollution from industrial activities by 50% by 2030;TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition;+;Reducing pollution from industrial activities can support the development of sustainable ecosystems, which in turn can contribute to the restoration of habitats and the conservation of biodiversity.;This connection highlights the potential for pollution reduction from industrial activities to support ecosystem restoration.

TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition;TA7.8;The EU has set a target to reduce the number of people affected by pollution from industrial activities by 50% by 2030;+;Restoring habitats and ecosystems can support the development of sustainable industrial practices, which in turn can contribute to the reduction of pollution from industrial activities by reducing the environmental impacts associated with production and consumption.;This connection emphasizes the importance of ecosystem restoration for pollution reduction from industrial activities.

TA7.9;The EU has set a target to reduce the number of people affected by microplastic pollution by 50% by 2030;TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area;+;Reducing microplastic pollution can support the development of sustainable ecosystems, which in turn can contribute to the re-establishment of habitat types and the conservation of biodiversity.;This connection highlights the potential for microplastic pollution reduction to support ecosystem restoration.

TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area;TA7.9;The EU has set a target to reduce the number of people affected by microplastic pollution by 50% by 2030;+;Re-establishing habitat types can support the development of sustainable ecosystems, which in turn can contribute to the reduction of microplastic pollution by reducing the environmental impacts associated with human activities.;This connection emphasizes the importance of ecosystem restoration for microplastic pollution reduction.

TA7.10;The EU has set a target to reduce the number of people affected by pollution from agricultural activities by 50% by 2030;TA6.36;Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC;+;Reducing pollution from agricultural activities can support the development of sustainable ecosystems, which in turn can contribute to the restoration of habitats and the conservation of biodiversity.;This connection highlights the potential for pollution reduction from agricultural activities to support ecosystem restoration.

TA6.36;Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC;TA7.10;The EU has set a target to reduce the number of people affected by pollution from agricultural activities by 50% by 2030;+;Restoring habitats and ecosystems can support the development of sustainable agricultural practices, which in turn can contribute to the reduction of pollution from agricultural activities by reducing the environmental impacts associated with production and consumption.;This connection emphasizes the importance of ecosystem restoration for pollution reduction from agricultural activities.

TA7.11;The EU has set a target to reduce the number of people affected by pollution from waste management activities by 50% by 2030;TA6.37;Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;+;Reducing pollution from waste management activities can support the development of sustainable ecosystems, which in turn can contribute to the conservation of habitats and the restoration of ecosystems.;This connection highlights the potential for pollution reduction from waste management activities to support ecosystem conservation.

TA6.37;Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;TA7.11;The EU has set a target to reduce the number of people affected by pollution from waste management activities by 50% by 2030;+;Conserving and restoring habitats can support the development of sustainable waste management practices, which in turn can contribute to the reduction of pollution from waste management activities by reducing the environmental impacts associated with waste production and disposal.;This connection emphasizes the importance of habitat conservation for pollution reduction from waste management activities.
