```csv
target_code;target_content;output_links;input_links;justification
TA2.16;Each Member State shall increase the share of renewable energy in that sector by at least 0,8 percentage points as an annual average calculated for the period 2021 to 2025 and by at least 1,1 percentage points as an annual average calculated for the period 2026 to 2030, starting from the share of renewable energy in the heating and cooling sector in 2020;TA2.17;TA2.17;Increasing renewable energy in heating and cooling supports the renewable energy targets in TA2.17.
TA2.18;Member States shall determine an indicative national share of renewable energy produced on-site or nearby as well as renewable energy taken from the grid in final energy consumption in their building sector in 2030 that is consistent with an indicative target of at least a 49 % share of energy from renewable sources in the building sector in the Union’s final energy consumption in buildings in 2030;TA2.17;TA2.17;Renewable energy in buildings is part of the broader renewable energy targets in TA2.17.
TA2.19;The fisheries sector must follow the two mutually reinforcing paths of reducing energy intensity, on the one hand, and switching to renewable and low-carbon energy sources, on the other hand;TA2.17;TA2.17;The transition to renewable energy in fisheries contributes to the renewable energy targets in TA2.17.
TA2.2;Set up at least one renewables-based energy community in every municipality with a population higher than 10.000;TA2.17;TA2.17;Energy communities support the achievement of renewable energy targets in TA2.17.
TA2.20;Renovate each year at least 3% of the total floor area of buildings owned by all levels of public administration (as also agreed by Council-Parliament on 10.03.23);TA2.17;TA2.17;Building renovations contribute to energy efficiency and renewable energy targets in TA2.17.
TA2.21;Member States shall ensure that the total final energy consumption of all public bodies combined is reduced by at least 1,9 % each year, when compared to 2021 (art. 5.1 Directive);TA2.17;TA2.17;Reducing energy consumption in public bodies supports energy efficiency targets in TA2.17.
TA2.22;Member States shall collectively ensure a reduction of energy consumption of at least 11,7 % in 2030 compared to the projections of the 2020 EU Reference Scenario so that the Union’s final energy consumption amounts to no more than 763 Mtoe (art. 4 Directive);TA2.17;TA2.17;This target is part of the broader energy efficiency goals in TA2.17.
TA2.23;Member States shall make efforts to collectively contribute to the indicative Union primary energy consumption target amounting to no more than 992,5 Mtoe in 2030 (art. 4 Directive) -> 39% savings for primary energy consumption in the EU;TA2.17;TA2.17;Primary energy consumption targets are part of the energy efficiency goals in TA2.17.
TA2.24;Each Member State shall ensure that at least 3 % of the total floor area of heated and/or cooled buildings (of buildings which have a total useful floor area of over 250 m2) that are owned by public bodies is renovated each year to be transformed into at least nearly zero-energy buildings or zero-emission buildings in accordance with Article 9 of Directive 2010/31/EU;TA2.17;TA2.17;Building renovations contribute to energy efficiency and renewable energy targets in TA2.17.
TA2.25;Reduce buildings' final energy consumption by 14%;TA2.17;TA2.17;Reducing energy consumption in buildings supports energy efficiency targets in TA2.17.
TA2.26;At least double the annual energy renovation rate of residential and non-residential buildings by 2030 and to foster deep energy renovations;TA2.17;TA2.17;Energy renovations contribute to energy efficiency and renewable energy targets in TA2.17.
TA2.27;Indicative national targets aiming to achieve the deep renovation of at least 35 million building units by 2030 to support reaching an annual energy renovation rate of 3 % or more for the period till 2050 (see latest test adopted by EP on 14.03.2023);TA2.17;TA2.17;Deep renovations support energy efficiency and renewable energy targets in TA2.17.
TA2.28;Reduce buildings' energy consumption for heating and cooling by 18%;TA2.17;TA2.17;Reducing energy consumption in heating and cooling supports energy efficiency targets in TA2.17.
TA2.29;For the non-residential building stock, the revised rules require to gradually improve it via minimum energy performance standards. This will lead to renovating the 16% worst-performing buildings by 2030 and the 26% worst-performing buildings by 2033.;TA2.17;TA2.17;Improving energy performance in buildings supports energy efficiency and renewable energy targets in TA2.17.
TA2.3;Member States shall ensure that the contribution of renewable fuels of non-biological origin used for final energy and non-energy purposes shall be at least 42 % of the hydrogen used for final energy and non-energy purposes in industry by 2030, and 60 % by 2035;TA2.1;TA2.1;The use of renewable hydrogen is directly linked to the production targets set in TA2.1.
TA2.30;The revised directive will make zero-emission buildings the new standard for new buildings. Under the agreement all new residential and non-residential buildings must have zero on-site emissions from fossil fuels, as of 1 January 2028 for publicly-owned buildings and as of 1 January 2030 for all other new buildings, with a possibility for specific exemptions.;TA2.17;TA2.17;Zero-emission buildings contribute to energy efficiency and renewable energy targets in TA2.17.
TA2.31;All existing buildings should be transformed into zero-emission buildings;TA2.17;TA2.17;Transforming buildings into zero-emission supports energy efficiency and renewable energy targets in TA2.17.
TA2.32;100% of on-site energy consumption to be covered by renewable energy as for new buildings;TA2.17;TA2.17;Covering energy consumption with renewables supports renewable energy targets in TA2.17.
TA2.33;The national measures will have to ensure that at least 55% of the decrease of the average primary energy use is achieved through the renovation of the worst-performing buildings;TA2.17;TA2.17;Renovating worst-performing buildings supports energy efficiency and renewable energy targets in TA2.17.
TA2.34;Each Member State will adopt its own national trajectory to reduce the average primary energy use of residential buildings by 16% by 2030 and 20-22% by 2035;TA2.17;TA2.17;Reducing primary energy use in buildings supports energy efficiency targets in TA2.17.
TA2.35;Member States will also have to set out specific measures on the phase-out of fossil fuels in heating and cooling with a view to a complete phase-out of boilers powered by fossil fuels by 2040;TA2.17;TA2.17;Phasing out fossil fuels in heating and cooling supports renewable energy targets in TA2.17.
TA2.36;See ‘Commission welcomes political agreement on new rules to boost energy performance of buildings across the EU’;TA2.17;TA2.17;Boosting energy performance in buildings supports energy efficiency and renewable energy targets in TA2.17.
TA2.37;By 2030, the share of renewable energy in the electricity mix should double to 55-60%, and projections show a share of around 84% by 2050. The remaining gap should be covered by other low-carbon options;TA2.17;TA2.17;Doubling renewable energy in the electricity mix supports renewable energy targets in TA2.17.
TA2.38;The strategy sets targets for an installed capacity of at least 60 GW of offshore wind by 2030 and at least 300 GW by 2050. Grounding on the revised TEN-E regulation, EU countries have agreed on new, ambitious long-term goals for the deployment of offshore renewable energy up to 2050 in each of the EU’s five sea basins. As a result, the cumulative EU offshore goals have the following ranges: 109-112 GW by 2030, 215-248 GW by 2040, and 281-354 GW by 2050.;TA2.17;TA2.17;Offshore wind capacity targets support renewable energy goals in TA2.17.
TA2.39;The strategy sets targets for an installed capacity of at least 1 GW of ocean energy by 2030 and 40 GW by 2050;TA2.17;TA2.17;Ocean energy capacity targets support renewable energy goals in TA2.17.
TA2.4;Doubling the current deployment rate of individual heat pumps, resulting in a cumulative 10 million units by 2027 and 30 million units by 2030;TA2.17;TA2.17;Heat pump deployment supports energy efficiency and renewable energy targets in TA2.17.
TA2.40;Around 30% of EU primary steel production is expected to be decarbonized on the basis of renewable hydrogen;TA2.17;TA2.17;Decarbonizing steel production with renewable hydrogen supports renewable energy targets in TA2.17.
TA2.5;Bring online over 320 GW of solar photovoltaic by 2025 and 600 GW by 2030;TA2.17;TA2.17;Solar photovoltaic capacity targets support renewable energy goals in TA2.17.
TA2.6;Energy demand to be covered by solar heat and geothermal should at least triple (currently rate at 1,5%);TA2.17;TA2.17;Tripling solar heat and geothermal supports renewable energy targets in TA2.17.
TA2.7;Over this decade, the EU will need to install, on average, approximately 45 GW per year of PV to reach the share of 45% of energy coming from renewables set out in the RePowerEU Plan;TA2.17;TA2.17;PV installation targets support renewable energy goals in TA2.17.
TA2.8;Ensure that energy poor and vulnerable consumers have access to solar energy, e.g. through social housing installations, energy communities, or financing support for individual installations;TA2.17;TA2.17;Access to solar energy supports renewable energy targets in TA2.17.
TA2.9;Member States shall collectively ensure that the share of energy from renewable sources in the Union’s gross final consumption of energy in 2030 is at least 42,5 %.;TA2.17;TA2.17;This target is part of the broader renewable energy goals in TA2.17.
TA3.1;Halve the amount of residual (non-recycled) municipal waste;TA3.2, TA3.3;TA3.2, TA3.3;Reducing residual waste impacts landfill and circular material use targets.
TA3.2;Reduce landfill to a maximum of 10% of municipal waste;TA3.1, TA3.3;TA3.1, TA3.3;Reducing landfill is linked to reducing residual waste and increasing circular material use.
TA3.3;Double its circular material use rate in the coming decade;TA3.1, TA3.2;TA3.1, TA3.2;Increasing circular material use impacts residual waste and landfill targets.
TA3.4;By 2030 textile products placed on the EU market are long-lived and recyclable, to a great extent made of recycled fibres, free of hazardous substances and produced in respect of social rights and the environment;TA3.1, TA3.3;TA3.1, TA3.3;Sustainable textiles contribute to circular material use and waste reduction.
TA3.5;By 2030 producers will have responsibility for their products along the value chain, including when they become waste. The circular textiles ecosystem is thriving, driven by sufficient capacities for innovative fibre-to-fibre recycling, while the incineration and landfilling of textiles is reduced to the minimum.;TA3.1, TA3.2, TA3.3;TA3.1, TA3.2, TA3.3;Producer responsibility supports circular material use and waste reduction.
TA3.6;nan;nan;nan;No content provided.
TA3.7;nan;nan;nan;No content provided.
TA3.8;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's extraction capacity is able to extract the ores, minerals or concentrates needed to produce at least 10% of the Union's annual consumption of strategic raw materials, to the extent that the Union’s reserves allow for this;TA3.9, TA3.10;TA3.9, TA3.10;Extraction capacity impacts processing and recycling capacity targets.
TA3.9;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's processing capacity, including for all intermediate processing steps, is able to produce at least 40% of the Union's annual consumption of strategic raw materials;TA3.8, TA3.10;TA3.8, TA3.10;Processing capacity is linked to extraction and recycling capacity targets.
TA3.10;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's recycling capacity, including for all intermediate recycling steps, is able to produce at least 15% of the Union's annual consumption of strategic raw materials;TA3.8, TA3.9;TA3.8, TA3.9;Recycling capacity is linked to extraction and processing capacity targets.
TA3.11;Diversify the Union's imports of strategic raw materials with a view to ensure that the Union's annual consumption of each strategic raw material at any relevant stage of processing can rely on imports from several third countries, none of which provide more than 65% of the Union's annual consumption;TA3.8, TA3.9, TA3.10;TA3.8, TA3.9, TA3.10;Diversification impacts extraction, processing, and recycling capacity targets.
TA3.12;by 2030, manufacturing capacity in the Union of the strategic net-zero technologies listed in the Annex approaches or reaches a benchmark of at least 40% of the Union’s annual deployment needs for the corresponding technologies necessary to achieve the Union’s 2030 climate and energy targets;TA3.8, TA3.9, TA3.10;TA3.8, TA3.9, TA3.10;Manufacturing capacity is linked to extraction, processing, and recycling capacity targets.
TA3.13;nan;nan;nan;No content provided.
TA3.14;nan;nan;nan;No content provided.
TA3.15;Producers of portable batteries or, where appointed in accordance with Article 57(1), producer responsibility organisations, shall ensure that all waste portable batteries, Light Means of Transport (LMT) and SLI batteries, regardless of their nature, chemical composition, condition, brand or origin, are collected separately in the territory of a Member State where they make these batteries available on the market for the first time.;TA3.16, TA3.17;TA3.16, TA3.17;Battery collection impacts recycling and recovery targets.
TA3.16;Producers of portable batteries or producer responsibility organisations, shall attain, and maintain durably, at least the following collection targets for waste portable batteries: 45 % by 31 December 2023, 63 % by 31 December 2027, 73 % by 31 December 2030.;TA3.15, TA3.17;TA3.15, TA3.17;Collection targets are linked to battery collection and recovery targets.
TA3.17;Producers of LMT (Light Means of Transport) batteries or producer responsibility organisations, shall attain, and maintain durably, at least the following collection targets of waste LMT batteries: 51 % by 31 December 2028, 61 % by 31 December 2031.;TA3.15, TA3.16;TA3.15, TA3.16;Collection targets are linked to battery collection and recovery targets.
TA3.18;Recycled content in industrial batteries, electric vehicle batteries, LMT batteries and SLI batteries: Cobalt: 16 % by 2031 (26% by 2036), Lead: 85% (85%), Nickel: 6% (12%), Lithium 6% (15%);TA3.15, TA3.16, TA3.17;TA3.15, TA3.16, TA3.17;Recycled content targets are linked to battery collection and recovery targets.
TA3.19;All batteries incorporated in market products shall be readily removable and replaceable by the end-user at any time during the lifetime (except some derogations);TA3.15, TA3.16, TA3.17;TA3.15, TA3.16, TA3.17;Removability and replaceability support battery collection and recycling targets.
TA3.2;Reduce landfill to a maximum of 10% of municipal waste;TA3.1, TA3.3;TA3.1, TA3.3;Reducing landfill is linked to reducing residual waste and increasing circular material use.
TA3.20;Recycling shall achieve at least the following targets for recycling efficiency: No later than 31 December 2025 - 75% by average weight of lead-acid batteries, - 80% by average weight of nickel-cadmium batteries - 50% by average weight of other waste batteries No later than 31 December 2030 - 80% by average weight of lead-acid batteries,;TA3.15, TA3.16, TA3.17;TA3.15, TA3.16, TA3.17;Recycling efficiency targets are linked to battery collection and recovery targets.
TA3.21;Recycling shall achieve at least the following targets for recycling efficiency: No later than 31 December 2025 - 65% by average weight of lithium-based batteries, No later than 31 December 2030 - 70% by average weight of lithium-based batterie;TA3.15, TA3.16, TA3.17;TA3.15, TA3.16, TA3.17;Recycling efficiency targets are linked to battery collection and recovery targets.
TA3.22;All recycling shall achieve at least the following targets for recovery of materials: No later than 31 December 2027 -90% for cobalt, copper, lead and nickel, No later than 31 December 2031: -95% for cobalt, copper, lead, and nickel,;TA3.15, TA3.16, TA3.17;TA3.15, TA3.16, TA3.17;Material recovery targets are linked to battery collection and recycling targets.
TA3.23;All recycling shall achieve at least the following targets for recovery of materials: No later than 31 December 2027 -50% lithium No later than 31 December 2031: -80% lithium;TA3.15, TA3.16, TA3.17;TA3.15, TA3.16, TA3.17;Material recovery targets are linked to battery collection and recycling targets.
TA3.24;Reduce the generation of food waste in processing and manufacturing by 10% in comparison to the amount generated in 2020;TA3.25;TA3.25;Reducing food waste in processing impacts overall food waste reduction targets.
TA3.25;Reduce the generation of food waste per capita, jointly in retail and other distribution of food, in restaurants and food services and in households, by 30 % in comparison to the amount generated in 2020;TA3.24;TA3.24;Overall food waste reduction is linked to reducing waste in processing and manufacturing.
TA3.26;nan;nan;nan;No content provided.
TA3.27;Making all packaging recyclable (see European Parliament resolution of 10 February 2021 on the New Circular Economy Action Plan, the New Circular Economy Action Plan and art. 5 of this Proposal);TA3.1, TA3.3;TA3.1, TA3.3;Recyclable packaging supports circular material use and waste reduction.
TA3.28;The plastic part in packaging shall contain the following minimum percentage of recycled content recovered from post-consumer plastic waste, per unit of packaging: From 1 January 2030 (i) 30% for contact sensitive packaging made from polyethylene terephthalate (PET) as major component, (ii) 10% for contact sensitive made from plastic materials other than PET, except single use plastic bottles, (iii) 30% for single use plastic beverage bottles, (iv) 35% for other plastic packaging From 1 January 2040 (v) 50% for contact sensitive plastic packaging, except single use plastic beverage bottles, (vi) 65% for single use plastic beverage bottles, (vii) 65% for other plastic packaging;TA3.1, TA3.3;TA3.1, TA3.3;Recycled content in packaging supports circular material use and waste reduction.
TA3.29;Member States shall take measures to achieve a sustained reduction in the consumption of lightweight plastic carrier bags on their territory. A sustained reduction is achieved if the annual consumption does not exceed 40 lightweight plastic carrier bags per person, or the equivalent target in weight, by 31 December 2025, and subsequently by 31 December in each year thereafter;TA3.1, TA3.3;TA3.1, TA3.3;Reducing plastic bag consumption supports circular material use and waste reduction.
TA3.3;Double its circular material use rate in the coming decade;TA3.1, TA3.2;TA3.1, TA3.2;Increasing circular material use impacts residual waste and landfill targets.
TA3.30;Reduce packaging waste by 5% per Member State per capita compared to 2018 by 2030, 10% by 2035 and 15% by 2040;TA3.1, TA3.3;TA3.1, TA3.3;Reducing packaging waste supports circular material use and waste reduction.
TA3.31;Recycling or preparing for re-use 65% of all packaging waste by 2025, 70% by 2030;TA3.1, TA3.3;TA3.1, TA3.3;Recycling packaging waste supports circular material use and waste reduction.
TA3.32;Recycling of plastic in packaging: 55%;TA3.1, TA3.3;TA3.1, TA3.3;Recycling plastic packaging supports circular material use and waste reduction.
TA3.33;Recycling of wood in packaging: 30%;TA3.1, TA3.3;TA3.1, TA3.3;Recycling wood packaging supports circular material use and waste reduction.
TA3.34;Recycling of ferrous metals in packaging: 80%;TA3.1, TA3.3;TA3.1, TA3.3;Recycling ferrous metals in packaging supports circular material use and waste reduction.
TA3.35;Recycling of aluminium in packaging: 60%;TA3.1, TA3.3;TA3.1, TA3.3;Recycling aluminium in packaging supports circular material use and waste reduction.
TA3.36;Recycling of glass in packaging: 75%;TA3.1, TA3.3;TA3.1, TA3.3;Recycling glass in packaging supports circular material use and waste reduction.
TA3.37;Recycling of paper and cardboard in packaging: 85%;TA3.1, TA3.3;TA3.1, TA3.3;Recycling paper and cardboard in packaging supports circular material use and waste reduction.
TA3.38;nan;nan;nan;No content provided.
TA3.39;From 2025, beverage bottles listed in Part F of the Annex which are manufactured from polyethylene terephthalate as the major component (‘PET bottles’) contain at least 25 % recycled plastic, calculated as an average for all PET bottles placed on the market on the territory of that Member State;TA3.1, TA3.3;TA3.1, TA3.3;Recycled content in PET bottles supports circular material use and waste reduction.
TA3.4;By 2030 textile products placed on the EU market are long-lived and recyclable, to a great extent made of recycled fibres, free of hazardous substances and produced in respect of social rights and the environment;TA3.1, TA3.3;TA3.1, TA3.3;Sustainable textiles contribute to circular material use and waste reduction.
TA3.40;Member States shall meet the target of 77% by weight for the separate collection for recycling of waste single-use plastic beverage bottles by 2025 and 90% by 2029;TA3.1, TA3.3;TA3.1, TA3.3;Separate collection of plastic bottles supports circular material use and waste reduction.
TA3.41;From 2019, the minimum collection rate to be achieved annually shall be 65 % of the average weight of EEE placed on the market in the three preceding years in the Member State concerned, or alternatively 85 % of WEEE generated on the territory of that Member State.;TA3.1, TA3.3;TA3.1, TA3.3;Collection of EEE supports circular material use and waste reduction.
TA3.42;From 15 August 2018, the recovery targets for the WEEE falling within the following categories of Annex III shall be: - 85% for Category 1 (temperature exchange equipment) or Category 4 (large equipment with any external dimension more than 50 cm) - 80% for Category 2 (e.g., screens and monitors) - 75% for Category 5 (small equipment with no external dimension more than 50 cm) or 6 (Small IT and telecommunication equipment with no external dimension more than 50 cm).;TA3.1, TA3.3;TA3.1, TA3.3;Recovery of WEEE supports circular material use and waste reduction.
TA3.43;From 15 August 2018, the preparation for re-use targets for the WEEE falling within the following categories of Annex III shall be: - 80% for Category 1 or Category 4 - 70% for Category 2 - 55% for Category 5 or Category 6;TA3.1, TA3.3;TA3.1, TA3.3;Preparation for re-use of WEEE supports circular material use and waste reduction.
TA3.44;From 15 August 2018, the recycling targets for the WEEE falling within the following categories of Annex III shall be: - 0% for Category 1 or Category 4 - 70% for Category 2 - 55% for Category 5 or Category 6;TA3.1, TA3.3;TA3.1, TA3.3;Recycling of WEEE supports circular material use and waste reduction.
TA3.45;By 2025, the preparing for re-use and recycling of municipal waste shall be increased to a minimum of 55% by weight (60% by 2030, 65% by 2035);TA3.1, TA3.3;TA3.1, TA3.3;Recycling and re-use of municipal waste supports circular material use and waste reduction.
TA3.46;Member States should aim to achieve an indicative Union-wide food waste reduction target of 30 % by 2025 and 50 % by 2030;TA3.24, TA3.25;TA3.24, TA3.25;Food waste reduction targets are linked to reducing waste in processing and manufacturing.
TA3.47;Hazardous household waste will have to be collected separately by 2022, bio-waste by 2023 and textiles by 2025;TA3.1, TA3.3;TA3.1, TA3.3;Separate collection of waste supports circular material use and waste reduction.
TA3.48;nan;nan;nan;No content provided.
TA3.5;By 2030 producers will have responsibility for their products along the value chain, including when they become waste. The circular textiles ecosystem is thriving, driven by sufficient capacities for innovative fibre-to-fibre recycling, while the incineration and landfilling of textiles is reduced to the minimum.;TA3.1, TA3.2, TA3.3;TA3.1, TA3.2, TA3.3;Producer responsibility supports circular material use and waste reduction.
TA3.6;nan;nan;nan;No content provided.
TA3.7;nan;nan;nan;No content provided.
TA3.8;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's extraction capacity is able to extract the ores, minerals or concentrates needed to produce at least 10% of the Union's annual consumption of strategic raw materials, to the extent that the Union’s reserves allow for this;TA3.9, TA3.10;TA3.9, TA3.10;Extraction capacity impacts processing and recycling capacity targets.
TA3.9;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's processing capacity, including for all intermediate processing steps, is able to produce at least 40% of the Union's annual consumption of strategic raw materials;TA3.8, TA3.10;TA3.8, TA3.10;Processing capacity is linked to extraction and recycling capacity targets.
TA4.1;*The amendments in Dir. 2023/2413 are also intended to support the achievement of the Union’s target of an annual production of sustainable biomethane of 35 billion cubic meters by 2030, set out in the SWD(2022) 230 of 18 May 2022 accompanying the REPowerEU Plan Taken from Directive (EU) 2023/2413 as regards the promotion of energy from renewable sources;TA4.2, TA4.3;TA4.2, TA4.3;Biomethane production impacts renewable energy and emissions targets.
TA4.10;EU fisheries are encouraged to continue the positive trend, as observed for the period 2009-2019, towards reducing fuel intensity by reducing the fossil-fuel consumption per kg of landed product for at least an additional 15% for the period 2019-2030;TA4.11;TA4.11;Reducing fuel intensity in fisheries impacts emissions reduction targets.
TA4.11;Reduce the average door-to-door cost of combined transport operations by at least 10% within 7 years;TA4.10;TA4.10;Reducing transport costs impacts fuel intensity and emissions reduction targets.
TA4.12;GHG intensity reduction target in the maritime sector (link Agreement Council - Parliament on 23.03.2023): -2% from 1 January 2025, -6% from 1 January 2030, -14.5% from 1 January 2035, -31% from 1 January 2040, -62% from 1 January 2045, -80% from 1 January 2050);TA4.13, TA4.14;TA4.13, TA4.14;GHG intensity reduction in maritime impacts emissions and renewable fuels targets.
TA4.13;For new urban buses the share of zeroemissions vehicles shall be 100% as from the reporting period of the year 2030;TA4.12, TA4.14;TA4.12, TA4.14;Zero-emission urban buses impact emissions and renewable fuels targets.
TA4.14;Renewable and low-carbon fuels should represent between 6% and 9% of the international maritime transport fuel mix by 2030 and between 86% and 88% by 2050;TA4.12, TA4.13;TA4.12, TA4.13;Renewable fuels in maritime impact emissions and zero-emission vehicles targets.
TA4.15;The average CO2 emissions of the Union fleet of new heavy-duty motor vehicles, other than special purpose, off-road, off-road special purpose, and vocational vehicles shall be reduced by the following percentages compared to the average CO2 emissions of the reporting period of the year 2019: (a) for vehicle sub-groups 4-UD, 4-RD, 4-LH, 5-RD, 5-LH, 9-RD, 9-LH, 10-RD, 10-LH for the reporting periods of the years 2025 to 2029 by 15 %, for all vehicle sub-groups for the reporting periods of the years 2030 to 2034 by 45 %, (c) for all vehicle sub-groups for the reporting periods of the years 2035 to 2039 by 65 %, (d) for all vehicle sub-groups for the reporting periods of the years 2040 onwards by 90%;TA4.16, TA4.17;TA4.16, TA4.17;Reducing CO2 emissions in heavy-duty vehicles impacts emissions and renewable fuels targets.
TA4.16;From 1 January 2020, this Regulation sets an EU fleet-wide target of 95 g CO2/km for the average emissions of new passenger cars and an EU fleet-wide target of 147 g CO2/km for the average emissions of new light commercial vehicles registered in the Union, as measured until 31 December 2020 in accordance with Regulation (EC) No 692/2008 together with Implementing Regulations (EU) 2017/1152 and (EU) 2017/1153, and from 1 January 2021 measured in accordance with Regulation (EU) 2017/1151.;TA4.15, TA4.17;TA4.15, TA4.17;Fleet-wide CO2 targets impact emissions and renewable fuels targets.
TA4.17;This Regulation will, until 31 December 2024, be complemented by additional measures corresponding to a reduction of 10 g CO2/km as part of the Union's integrated approach referred to in the Commission's communication of 7 February 2007 entitled ‘Results of the review of the Community Strategy to reduce CO2 emissions from passenger cars and light-commercial vehicles;TA4.15, TA4.16;TA4.15, TA4.16;Additional CO2 reduction measures impact emissions and renewable fuels targets.
TA4.18;nan;nan;nan;No content provided.
TA4.19;nan;nan;nan;No content provided.
TA4.2;nan;nan;nan;No content provided.
TA4.20;In the first phase, from 2020 up to 2024, the strategic objective is to install at least 6 GW of renewable hydrogen electrolysers in the EU and the production of up to 1 million tonnes of renewable hydrogen. In the second phase, from 2025 up to 2030, the strategic objective is to install at least 40 GW of renewable hydrogen electrolysers and the production of up to 10 million tonnes of renewable hydrogen in the EU;TA4.21, TA4.22;TA4.21, TA4.22;Renewable hydrogen production impacts emissions and renewable fuels targets.
TA4.21;In a third phase, from 2030 onwards and towards 2050, renewable hydrogen technologies should reach maturity and be deployed at large scale to reach all hard-to-decarbonise sectors where other alternatives might not be feasible or have higher costs. In this phase, renewable electricity production needs to massively increase as about a quarter of renewable electricity might be used for renewable hydrogen production by 2050;TA4.20, TA4.22;TA4.20, TA4.22;Renewable hydrogen deployment impacts emissions and renewable fuels targets.
TA4.22;Build three million public electric charging points by 2030. Build one million public electric charging points by 2025.;TA4.20, TA4.21;TA4.20, TA4.21;Electric charging infrastructure impacts emissions and renewable fuels targets.
