target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE level3_extra2;justification;confidence_score
TA7.19;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and nutrient loss;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E36 - Water collection, treatment and supply;;A1.1 - Growing of non-perennial crops;E36.0 - Water collection, treatment and supply;;The target involves both agricultural practices and water quality, indicating a connection to both sectors.;7
TA7.2;Establish locally integrated urban wastewater management plans to combat pollution from rain waters (urban runoff and storm water overflow). Plans will need to be drawn up for all agglomerations with a p.e. of 100 000 or more and for all agglomerations with a p.e. of between 10 000 and 100 000 p.e. where storm water overflow or urban runoff poses a risk to the environment or human health;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target focuses on urban wastewater management, directly related to sewerage activities.;9
TA7.20;Having all soils in healthy condition by 2050;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;The target is related to maintaining healthy soil conditions, which is a key aspect of agriculture.;8
TA7.21;Minimise or eliminate the use of pesticides in sensitive areas such as urban green areas (target not strictly reported in the Biodiversity dashboard platform);A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;The target focuses on reducing pesticide use, directly related to agricultural practices.;8
TA7.22;The revision of the Ambient Air Quality Directives would merge the Directives into one, and seek to: align EU air quality standards more closely with WHO recommendations further improve the legislative framework (e.g. in relation to penalties, and public information)\nThe Directive sets out a zero pollution objective for air quality, so that within the Union air quality is progressively improved to levels no longer considered harmful to human health and natural ecosystems, as defined by scientific evidence, thus contributing to a toxic-free environment at the latest by 2050.;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.1 - Administration of the State and the economic and social policy of the community;;;The target involves public administration efforts to improve air quality standards.;8
TA7.23;Remove micropollutants from wastewater. An additional treatment, i.e. quaternary treatment, should therefore be introduced in order to ensure that a large spectrum of micro-pollutants is removed from urban wastewater. All urban wastewater treatment plants of 100 000 p.e. and above should provide quaternary treatment. For agglomerations of between 10 000 p.e. and 100 000 p.e., Member States should be required to apply quaternary treatment to areas identified as sensitive to pollution with micro-pollutants based on clear criteria, which should be specified.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target focuses on wastewater treatment, specifically the removal of micropollutants, aligning with sewerage activities.;9
TA7.24;Improve nutrient removal from wastewater. Tertiary treatment should be systematically imposed to all urban wastewater treatment plants of 100 000 p.e. and above, as such plants represent an important remaining source of nitrogen and phosphorus discharge. Tertiary treatment should also be mandatory in agglomerations of 10 000 p.e. and above that are discharging in areas subject to, or at risk of, eutrophication.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target focuses on nutrient removal from wastewater, directly related to sewerage activities.;9
TA7.25;nan;;;;;;;nan;;;No content available for analysis.;0
TA7.3;Member States will be required to improve and maintain access to sanitation for all, in particular for vulnerable and marginalised;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target is related to improving sanitation access, directly linked to sewerage activities.;9
TA7.4;Member States shall take the measures necessary to ensure that water intended for human consumption is wholesome and clean. For the purposes of the minimum requirements of this Directive, water intended for human consumption shall be wholesome and clean if all the following requirements are met: (a) that water is free from any micro-organisms and parasites and from any substances which, in numbers or concentrations, constitute a potential danger to human health, (b) that water meets the minimum requirements set out in Parts A, B and D of Annex I, (c) Member States have taken all other measures necessary to comply with Articles 5 to 14.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E36 - Water collection, treatment and supply;;;E36.0 - Water collection, treatment and supply;;;The target focuses on ensuring clean water for human consumption, directly related to water supply activities.;9
TA7.5;The Ambient Air Quality Directives set EU air quality standards for 12 air pollutants: sulphur dioxide, nitrogen dioxide / nitrogen oxides, particulate matter (PM10, PM2.5), ozone, benzene, lead, carbon monoxide, arsenic, cadmium, nickel, and benzo(a)pyrene. The Directives take into account relevant World Health Organisation standards, guidelines and programmes. The Directives also guide the assessment of air quality by establishing a representative high-quality monitoring network, with more than 4.000 air quality monitoring stations across the EU, and by exchanging reliable, objective, comparable information on air quality, including to a wider public. Where levels are elevated above limit or target values, Member States should prepare an air quality plan or programme to address the sources responsible to ensure compliance and to keep exceedance periods as short as possible. In addition, information on air quality should be disseminated to the public.;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.1 - Administration of the State and the economic and social policy of the community;;;The target involves public administration efforts to monitor and improve air quality standards.;8
TA7.6;nan;;;;;;;nan;;;No content available for analysis.;0
TA7.7;Reach good chemical and quantitative status in groundwaters and surfacewaters;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E36 - Water collection, treatment and supply;;;E36.0 - Water collection, treatment and supply;;;The target focuses on water quality, directly related to water supply activities.;9
TA7.8;nan;;;;;;;nan;;;No content available for analysis.;0
TA7.9;nan;;;;;;;nan;;;No content available for analysis.;0
